method,seed,generation,samples,fitness,best_so_far
ga,30,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,30,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,30,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,30,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,30,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,30,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,30,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,30,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,30,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,30,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,30,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,30,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,30,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,30,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,30,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,30,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,30,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,30,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,30,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,30,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,30,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,30,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,30,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,30,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,30,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,30,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,30,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,30,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,30,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,30,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,30,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,31,0,2000,-8.156000137329102,-8.156000137329102
ga,31,1,4000,-7.505000114440918,-7.505000114440918
ga,31,2,6000,-0.0010000000474974513,-0.0010000000474974513
ga,31,3,8000,-0.0010000000474974513,-0.0010000000474974513
ga,31,4,10000,-0.0010000000474974513,-0.0010000000474974513
ga,31,5,12000,-0.0010000000474974513,-0.0010000000474974513
ga,31,6,14000,-0.0010000000474974513,-0.0010000000474974513
ga,31,7,16000,-0.0010000000474974513,-0.0010000000474974513
ga,31,8,18000,-0.0010000000474974513,-0.0010000000474974513
ga,31,9,20000,-0.0010000000474974513,-0.0010000000474974513
ga,31,10,22000,-0.0010000000474974513,-0.0010000000474974513
ga,31,11,24000,-0.0010000000474974513,-0.0010000000474974513
ga,31,12,26000,-0.0010000000474974513,-0.0010000000474974513
ga,31,13,28000,-0.0010000000474974513,-0.0010000000474974513
ga,31,14,30000,-0.0010000000474974513,-0.0010000000474974513
ga,31,15,32000,-0.0010000000474974513,-0.0010000000474974513
ga,31,16,34000,-0.0010000000474974513,-0.0010000000474974513
ga,31,17,36000,-0.0010000000474974513,-0.0010000000474974513
ga,31,18,38000,-0.0010000000474974513,-0.0010000000474974513
ga,31,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,31,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,31,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,31,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,31,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,31,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,31,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,31,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,31,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,31,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,31,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,31,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,31,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,31,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,31,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,31,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,31,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,31,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,31,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,31,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,31,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,31,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,31,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,31,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,31,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,31,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,31,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,31,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,31,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,31,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,31,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,31,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,31,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,31,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,31,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,31,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,31,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,31,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,31,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,31,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,31,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,31,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,31,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,31,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,31,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,31,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,31,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,31,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,31,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,31,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,31,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,31,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,31,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,31,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,31,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,31,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,31,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,31,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,31,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,31,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,31,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,31,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,31,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,31,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,31,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,31,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,31,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,31,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,31,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,31,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,31,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,31,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,31,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,31,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,31,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,31,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,31,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,31,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,31,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,31,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,31,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,32,0,2000,-5.1020002365112305,-5.1020002365112305
ga,32,1,4000,-5.1020002365112305,-5.1020002365112305
ga,32,2,6000,-0.0020000000949949026,-0.0020000000949949026
ga,32,3,8000,-0.0020000000949949026,-0.0020000000949949026
ga,32,4,10000,-0.0020000000949949026,-0.0020000000949949026
ga,32,5,12000,-0.0020000000949949026,-0.0020000000949949026
ga,32,6,14000,-0.0020000000949949026,-0.0020000000949949026
ga,32,7,16000,-0.0020000000949949026,-0.0020000000949949026
ga,32,8,18000,-0.0020000000949949026,-0.0020000000949949026
ga,32,9,20000,-0.0020000000949949026,-0.0020000000949949026
ga,32,10,22000,-0.0010000000474974513,-0.0010000000474974513
ga,32,11,24000,-0.0010000000474974513,-0.0010000000474974513
ga,32,12,26000,-0.0010000000474974513,-0.0010000000474974513
ga,32,13,28000,-0.0010000000474974513,-0.0010000000474974513
ga,32,14,30000,-0.0010000000474974513,-0.0010000000474974513
ga,32,15,32000,-0.0010000000474974513,-0.0010000000474974513
ga,32,16,34000,-0.0010000000474974513,-0.0010000000474974513
ga,32,17,36000,-0.0010000000474974513,-0.0010000000474974513
ga,32,18,38000,-0.0010000000474974513,-0.0010000000474974513
ga,32,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,32,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,32,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,32,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,32,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,32,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,32,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,32,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,32,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,32,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,32,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,32,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,32,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,32,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,32,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,32,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,32,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,32,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,32,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,32,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,32,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,32,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,32,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,32,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,32,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,32,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,32,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,32,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,32,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,32,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,32,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,32,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,32,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,32,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,32,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,32,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,32,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,32,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,32,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,32,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,32,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,32,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,32,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,32,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,32,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,32,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,32,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,32,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,32,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,32,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,32,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,32,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,32,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,32,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,32,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,32,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,32,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,32,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,32,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,32,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,32,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,32,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,32,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,32,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,32,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,32,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,32,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,32,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,32,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,32,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,32,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,32,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,32,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,32,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,32,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,32,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,32,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,32,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,32,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,32,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,32,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,33,0,2000,-5.056000232696533,-5.056000232696533
ga,33,1,4000,-5.056000232696533,-5.056000232696533
ga,33,2,6000,-0.004000000189989805,-0.004000000189989805
ga,33,3,8000,-0.004000000189989805,-0.004000000189989805
ga,33,4,10000,-0.0020000000949949026,-0.0020000000949949026
ga,33,5,12000,-0.0020000000949949026,-0.0020000000949949026
ga,33,6,14000,-0.0020000000949949026,-0.0020000000949949026
ga,33,7,16000,-0.0020000000949949026,-0.0020000000949949026
ga,33,8,18000,-0.0020000000949949026,-0.0020000000949949026
ga,33,9,20000,-0.0020000000949949026,-0.0020000000949949026
ga,33,10,22000,-0.0020000000949949026,-0.0020000000949949026
ga,33,11,24000,-0.0020000000949949026,-0.0020000000949949026
ga,33,12,26000,-0.0020000000949949026,-0.0020000000949949026
ga,33,13,28000,-0.0020000000949949026,-0.0020000000949949026
ga,33,14,30000,-0.0020000000949949026,-0.0020000000949949026
ga,33,15,32000,-0.0020000000949949026,-0.0020000000949949026
ga,33,16,34000,-0.0020000000949949026,-0.0020000000949949026
ga,33,17,36000,-0.0020000000949949026,-0.0020000000949949026
ga,33,18,38000,-0.0020000000949949026,-0.0020000000949949026
ga,33,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,33,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,33,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,33,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,33,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,33,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,33,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,33,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,33,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,33,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,33,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,33,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,33,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,33,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,33,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,33,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,33,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,33,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,33,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,33,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,33,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,33,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,33,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,33,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,33,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,33,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,33,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,33,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,33,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,33,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,33,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,33,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,33,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,33,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,33,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,33,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,33,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,33,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,33,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,33,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,33,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,33,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,33,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,33,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,33,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,33,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,33,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,33,66,134000,-0.0010000000474974513,-0.0010000000474974513
